"UF";"Contrato";"Ano";"Mes";"Rodovia";"km";"Sentido";"Km_Inicial";"Km_Final";"Num_Faixas";"Superfície";"Data Aval.";"ICM";"ICM_Unificado"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"69";"C";"69";"70";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"70";"C";"70";"71";"1";"4";"2025-05-30";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"71";"C";"71";"72";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"72";"C";"72";"73";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"73";"C";"73";"74";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"74";"C";"74";"75";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"75";"C";"75";"76";"1";"4";"2025-05-30";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"76";"C";"76";"77";"1";"4";"2025-05-30";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"77";"C";"77";"78";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"78";"C";"78";"79";"1";"4";"2025-05-30";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"79";"C";"79";"80";"1";"4";"2025-05-30";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"80";"C";"80";"81";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"81";"C";"81";"82";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"82";"C";"82";"83";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"83";"C";"83";"84";"1";"4";"2025-05-30";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"84";"C";"84";"85";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"85";"C";"85";"86";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"86";"C";"86";"87";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"87";"C";"87";"88";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"88";"C";"88";"89";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"89";"C";"89";"90";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"90";"C";"90";"91";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"91";"C";"91";"92";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"92";"C";"92";"93";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"93";"C";"93";"94";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"94";"C";"94";"95";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"95";"C";"95";"96";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"96";"C";"96";"97";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"97";"C";"97";"98";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"98";"C";"98";"99";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"99";"C";"99";"100";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"100";"C";"100";"101";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"101";"C";"101";"102";"1";"4";"2025-05-30";"55";"55"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"102";"C";"102";"103";"1";"4";"2025-05-30";"60";"60"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"103";"C";"103";"104";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"104";"C";"104";"105";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"105";"C";"105";"106";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"106";"C";"106";"107";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"107";"C";"107";"108";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"108";"C";"108";"109";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"109";"C";"109";"110";"1";"4";"2025-05-30";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"110";"C";"110";"111";"1";"4";"2025-05-30";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"111";"C";"111";"112";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"112";"C";"112";"113";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"113";"C";"113";"114";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"114";"C";"114";"115";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"115";"C";"115";"116";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"116";"C";"116";"117";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"117";"C";"117";"118";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"118";"C";"118";"119";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"200.5";"D";"201";"200.5";"1";"4";"2025-05-28";"50";"50"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"201";"D";"202";"201";"1";"4";"2025-05-28";"50";"50"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"202";"D";"203";"202";"1";"4";"2025-05-28";"50";"50"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"203";"D";"204";"203";"1";"4";"2025-05-28";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"204";"D";"205";"204";"1";"4";"2025-05-28";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"205";"D";"206";"205";"1";"4";"2025-05-28";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"206";"D";"207";"206";"1";"4";"2025-05-28";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"207";"D";"208";"207";"1";"4";"2025-05-28";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"208";"D";"209";"208";"1";"4";"2025-05-28";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"209";"D";"210";"209";"1";"4";"2025-05-28";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"210";"D";"211";"210";"1";"4";"2025-05-28";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"211";"D";"212";"211";"1";"4";"2025-05-28";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"212";"D";"213";"212";"1";"4";"2025-05-28";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"213";"D";"214";"213";"1";"4";"2025-05-28";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"214";"D";"215";"214";"1";"4";"2025-05-28";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"215";"D";"216";"215";"1";"4";"2025-05-28";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"216";"D";"217";"216";"1";"4";"2025-05-28";"60";"60"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"217";"D";"218";"217";"1";"4";"2025-05-28";"60";"60"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"218";"D";"219";"218";"1";"4";"2025-05-28";"60";"60"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"219";"D";"220";"219";"1";"4";"2025-05-28";"60";"60"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"220";"D";"221";"220";"1";"4";"2025-05-28";"60";"60"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"221";"D";"222";"221";"1";"4";"2025-05-28";"60";"60"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"222";"D";"223";"222";"1";"4";"2025-05-28";"60";"60"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"223";"D";"224";"223";"1";"4";"2025-05-28";"60";"60"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"224";"D";"225";"224";"1";"4";"2025-05-28";"60";"60"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"225";"D";"226";"225";"1";"4";"2025-05-28";"60";"60"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"226";"D";"227";"226";"1";"4";"2025-05-28";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"227";"D";"228";"227";"1";"4";"2025-05-28";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"228";"D";"229";"228";"1";"4";"2025-05-28";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"229";"D";"230";"229";"1";"4";"2025-05-28";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"230";"D";"231";"230";"1";"4";"2025-05-28";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"231";"D";"232";"231";"1";"4";"2025-05-28";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"232";"D";"233";"232";"1";"4";"2025-05-28";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"233";"D";"234";"233";"1";"4";"2025-05-28";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"234";"D";"235";"234";"1";"4";"2025-05-28";"66.25";"66.25"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"235";"D";"236";"235";"1";"4";"2025-05-28";"60";"60"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"236";"D";"237";"236";"1";"4";"2025-05-28";"60";"60"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"237";"D";"238";"237";"1";"4";"2025-05-28";"60";"60"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"238";"D";"239";"238";"1";"4";"2025-05-28";"60";"60"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"239";"D";"240";"239";"1";"4";"2025-05-28";"60";"60"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"240";"D";"241";"240";"1";"4";"2025-05-28";"60";"60"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"241";"D";"242";"241";"1";"4";"2025-05-28";"66.25";"66.25"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"242";"D";"243";"242";"1";"4";"2025-05-28";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"243";"D";"244";"243";"1";"4";"2025-05-28";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"244";"D";"245";"244";"1";"4";"2025-05-28";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"245";"D";"246";"245";"1";"4";"2025-05-28";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"246";"D";"247";"246";"1";"4";"2025-05-28";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"247";"D";"248";"247";"1";"4";"2025-05-28";"66.25";"66.25"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"248";"D";"249";"248";"1";"4";"2025-05-28";"66.25";"66.25"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"249";"D";"250";"249";"1";"4";"2025-05-28";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"250";"D";"251";"250";"1";"4";"2025-05-28";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"251";"D";"252";"251";"1";"4";"2025-05-28";"66.25";"66.25"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"252";"D";"253";"252";"1";"4";"2025-05-28";"66.25";"66.25"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"253";"D";"254";"253";"1";"4";"2025-05-28";"66.25";"66.25"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"254";"D";"255";"254";"1";"4";"2025-05-28";"66.25";"66.25"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"255";"D";"256";"255";"1";"4";"2025-05-28";"60";"60"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"256";"D";"257";"256";"1";"4";"2025-05-28";"60";"60"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"257";"D";"258";"257";"1";"4";"2025-05-28";"60";"60"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"258";"D";"259";"258";"1";"4";"2025-05-28";"60";"60"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"259";"D";"260";"259";"1";"4";"2025-05-28";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"260";"D";"261";"260";"1";"4";"2025-05-28";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"261";"D";"262";"261";"1";"4";"2025-05-28";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"262";"D";"263";"262";"1";"4";"2025-05-28";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"263";"D";"264";"263";"1";"4";"2025-05-28";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"264";"D";"265";"264";"1";"4";"2025-05-28";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"265";"D";"266";"265";"1";"4";"2025-05-28";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"266";"D";"267";"266";"1";"4";"2025-05-28";"60";"60"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"267";"D";"268";"267";"1";"4";"2025-05-28";"60";"60"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"268";"D";"269";"268";"1";"4";"2025-05-28";"60";"60"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"269";"D";"270";"269";"1";"4";"2025-05-28";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"270";"D";"271";"270";"1";"4";"2025-05-19";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"271";"D";"272";"271";"1";"4";"2025-05-19";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"272";"D";"273";"272";"1";"4";"2025-05-19";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"273";"D";"274";"273";"1";"4";"2025-05-19";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"274";"D";"275";"274";"1";"4";"2025-05-19";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"275";"D";"276";"275";"1";"4";"2025-05-19";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"276";"D";"277";"276";"1";"4";"2025-05-19";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"277";"D";"278";"277";"1";"4";"2025-05-19";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"278";"D";"279";"278";"1";"4";"2025-05-19";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"279";"D";"280";"279";"1";"4";"2025-05-19";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"280";"D";"281";"280";"1";"4";"2025-05-19";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"281";"D";"282";"281";"1";"4";"2025-05-19";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"282";"D";"283";"282";"1";"4";"2025-05-19";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"283";"D";"284";"283";"1";"4";"2025-05-19";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"284";"D";"285";"284";"1";"4";"2025-05-19";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"285";"D";"286";"285";"1";"4";"2025-05-19";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"286";"D";"287";"286";"1";"4";"2025-05-19";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"287";"D";"288";"287";"1";"4";"2025-05-19";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"288";"D";"289";"288";"1";"4";"2025-05-19";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"289";"D";"290";"289";"1";"4";"2025-05-19";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"290";"D";"291";"290";"1";"4";"2025-05-19";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"291";"D";"292";"291";"1";"4";"2025-05-19";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"292";"D";"293";"292";"1";"4";"2025-05-19";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"293";"D";"294";"293";"1";"4";"2025-05-19";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"294";"D";"295";"294";"1";"4";"2025-05-19";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"295";"D";"296";"295";"1";"4";"2025-05-19";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"296";"D";"297";"296";"1";"4";"2025-05-19";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"297";"D";"298";"297";"1";"4";"2025-05-19";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"298";"D";"299";"298";"1";"4";"2025-05-19";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"299";"D";"300";"299";"1";"4";"2025-05-19";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"300";"D";"301";"300";"1";"4";"2025-05-19";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"301";"D";"302";"301";"1";"4";"2025-05-19";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"302";"D";"303";"302";"1";"4";"2025-05-19";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"303";"D";"304";"303";"1";"4";"2025-05-19";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"304";"D";"305";"304";"1";"4";"2025-05-19";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"305";"D";"306";"305";"1";"4";"2025-05-19";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"306";"D";"307";"306";"1";"4";"2025-05-19";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"307";"D";"308";"307";"1";"4";"2025-05-19";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"308";"D";"309";"308";"1";"4";"2025-05-19";"60";"60"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"309";"D";"310";"309";"1";"4";"2025-05-19";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"310";"D";"311";"310";"1";"4";"2025-05-19";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"311";"D";"312";"311";"1";"4";"2025-05-19";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"312";"D";"313";"312";"1";"4";"2025-05-19";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"313";"D";"314";"313";"1";"4";"2025-05-19";"60";"60"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"314";"D";"315";"314";"1";"4";"2025-05-19";"60";"60"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"315";"D";"316";"315";"1";"4";"2025-05-19";"60";"60"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"316";"D";"317";"316";"1";"4";"2025-05-19";"60";"60"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"317";"D";"318";"317";"1";"4";"2025-05-19";"60";"60"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"318";"D";"319";"318";"1";"4";"2025-05-19";"60";"60"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"319";"D";"320";"319";"1";"4";"2025-05-19";"60";"60"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"320";"D";"321";"320";"1";"4";"2025-05-19";"60";"60"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"321";"D";"322";"321";"1";"4";"2025-05-19";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"322";"D";"323";"322";"1";"4";"2025-05-19";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"323";"D";"324";"323";"1";"4";"2025-05-19";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"324";"D";"325";"324";"1";"4";"2025-05-19";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-158";"325";"D";"326";"325";"1";"4";"2025-05-19";"68.75";"68.75"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"198.9";"C";"198.9";"199";"1";"4";"2025-05-19";"53.75";"53.75"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"199";"C";"199";"200";"1";"4";"2025-05-19";"53.75";"53.75"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"200";"C";"200";"201";"1";"4";"2025-05-19";"53.75";"53.75"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"201";"C";"201";"202";"1";"4";"2025-05-19";"53.75";"53.75"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"202";"C";"202";"203";"1";"4";"2025-05-19";"53.75";"53.75"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"203";"C";"203";"204";"1";"4";"2025-05-19";"53.75";"53.75"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"204";"C";"204";"205";"1";"4";"2025-05-19";"53.75";"53.75"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"205";"C";"205";"206";"1";"4";"2025-05-19";"53.75";"53.75"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"206";"C";"206";"207";"1";"4";"2025-05-19";"53.75";"53.75"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"207";"C";"207";"208";"1";"4";"2025-05-19";"53.75";"53.75"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"208";"C";"208";"209";"1";"4";"2025-05-19";"50";"50"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"209";"C";"209";"210";"1";"4";"2025-05-19";"53.75";"53.75"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"210";"C";"210";"211";"1";"4";"2025-05-19";"42.5";"42.5"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"211";"C";"211";"212";"1";"4";"2025-05-19";"42.5";"42.5"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"212";"C";"212";"213";"1";"4";"2025-05-19";"42.5";"42.5"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"213";"C";"213";"214";"1";"4";"2025-05-19";"42.5";"42.5"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"214";"C";"214";"215";"1";"4";"2025-05-19";"53.75";"53.75"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"215";"C";"215";"216";"1";"4";"2025-05-19";"42.5";"42.5"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"216";"C";"216";"217";"1";"4";"2025-05-19";"42.5";"42.5"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"217";"C";"217";"218";"1";"4";"2025-05-19";"42.5";"42.5"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"218";"C";"218";"219";"1";"4";"2025-05-19";"53.75";"53.75"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"219";"C";"219";"220";"1";"4";"2025-05-19";"42.5";"42.5"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"220";"C";"220";"221";"1";"4";"2025-05-19";"42.5";"42.5"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"221";"C";"221";"222";"1";"4";"2025-05-19";"42.5";"42.5"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"222";"C";"222";"223";"1";"4";"2025-05-19";"53.75";"53.75"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"223";"C";"223";"224";"1";"4";"2025-05-19";"53.75";"53.75"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"224";"C";"224";"225";"1";"4";"2025-05-19";"53.75";"53.75"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"225";"C";"225";"226";"1";"4";"2025-05-19";"53.75";"53.75"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"226";"C";"226";"227";"1";"4";"2025-05-19";"50";"50"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"227";"C";"227";"228";"1";"4";"2025-05-19";"53.75";"53.75"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"228";"C";"228";"229";"1";"4";"2025-05-19";"53.75";"53.75"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"229";"C";"229";"230";"1";"4";"2025-05-19";"53.75";"53.75"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"230";"C";"230";"231";"1";"4";"2025-05-19";"53.75";"53.75"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"231";"C";"231";"232";"1";"4";"2025-05-19";"53.75";"53.75"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"232";"C";"232";"233";"1";"4";"2025-05-20";"53.75";"53.75"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"233";"C";"233";"234";"1";"4";"2025-05-20";"53.75";"53.75"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"234";"C";"234";"235";"1";"4";"2025-05-20";"53.75";"53.75"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"235";"C";"235";"236";"1";"4";"2025-05-20";"53.75";"53.75"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"236";"C";"236";"237";"1";"4";"2025-05-20";"53.75";"53.75"
"AM";"""01 00672/2021""";"2025";"5";"BR-319";"237";"C";"237";"238";"1";"4";"2025-05-20";"53.75";"53.75"
